Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDWD,MediWound Ltd. Ordinary Shares,$11.47,-0.22,-1.882%,83043029.00,Israel,2014,18525,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.80,0.04,0.515%,907737347.00,United States,,774532,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$4.20,0.04,0.962%,11460998.00,Belgium,2021,101207,,
ME,23andMe Holding Co. Class A Common Stock,$0.796,-0.0566,-6.639%,381367226.00,United States,,5398089,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.45,0.35,2.672%,273147388.00,United States,2019,82858,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$64.50,-0.53,-0.815%,702572829.00,United States,,147265,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$294.97,2.12,0.724%,9050693117.00,United States,2016,164176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.8922,0.0422,0.87%,6101400.00,United States,,3210,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$28.64,-0.82,-2.783%,864590392.00,United States,2020,303628,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.41,0.16,1.208%,0.00,United States,2021,167013,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.15,-0.21,-15.441%,23299000.00,Hong Kong,2022,424608,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$20.98,0.13,0.624%,746875957.00,United States,,255945,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$5.91,0.03,0.51%,39377485.00,United States,2003,57203,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1538.83,19.45,1.28%,77802532322.00,Argentina,2007,317375,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$46.58,0.95,2.082%,3138443577.00,Canada,,290558,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.57,0.02,0.078%,,United States,,21080,,
MERC,Mercer International Inc. Common Stock,$9.00,0.08,0.897%,598723794.00,Canada,,170501,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.96,0.0684,7.672%,39197370.00,United States,2018,490280,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.05,0.01,0.962%,170869003.00,Australia,2015,249622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$68.92,1.43,2.119%,51013910583.00,United States,2000,4089917,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.35,0.08,0.344%,,United States,,23163,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.18,-0.06,-0.248%,,United States,,42797,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.58,0.03,0.146%,,United States,,56575,,
META,Meta Platforms Inc. Class A Common Stock,$351.95,4.83,1.391%,904463188527.00,United States,2012,13742416,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$20.40,-0.25,-1.211%,1074794298.00,United States,2017,1844311,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.94,-0.37,-2.78%,681756775.00,United States,,87355,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.80,-0.06,-0.232%,1359298671.00,United States,,5962,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.13,0.11,0.998%,1134322821.00,United States,,971675,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.17,0.01,0.047%,,United States,,4832,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.03,0.10,0.478%,,United States,,15664,,
MFC,Manulife Financial Corporation Common Stock,$21.83,0.21,0.971%,39686940000.00,Canada,,3210328,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.92,0.07,0.892%,67695741.00,United States,2004,20991,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.56,0.13,3.79%,45186456858.00,Japan,,1140180,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.335,-0.075,-3.112%,108666501.00,China,2015,4569,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.83,0.10,0.728%,902452793.00,United States,2004,222800,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.41,0.02,0.079%,0.00,United States,,22630,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.93,-0.01,-0.101%,232001849.00,United States,,151341,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.16,-0.04,-0.769%,212528176.00,United States,1986,83395,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.119,0.029,0.709%,30085258.00,United States,,5983,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.80,0.27,3.586%,236754180.00,United States,2009,123813,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$56.03,0.22,0.394%,16044830531.00,Canada,,802146,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.33,0.0102,3.189%,6739126.00,United States,2022,138184,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$71.60,-0.53,-0.735%,2589297292.00,United States,,141863,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.1949,-0.0251,-0.78%,104145411.00,United States,1987,23093,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.83,-0.07,-0.707%,482554700.00,Israel,1991,52180,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.22,0.00,0.00%,13725000.00,Hong Kong,2023,6560,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.05,-0.05,-4.545%,41352632.00,,2022,1357,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$44.83,0.48,1.082%,15313182970.00,United States,,3204221,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.90,0.14,1.598%,1226874185.00,United States,,823079,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$9.77,-0.28,-2.786%,606027697.00,United States,2013,352306,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.454,-0.0301,-6.218%,6467362.00,United States,2023,61025,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$93.21,-2.54,-2.653%,2052121893.00,United States,,122877,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.77,0.10,0.441%,769822642.00,United States,2019,16528,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.65,-0.05,-0.267%,630531061.00,United States,2020,16591,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$112.66,-1.46,-1.279%,2758980874.00,United States,1984,192919,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.40,-0.1399,-0.846%,554461630.00,United States,2021,17732,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.315,-0.235,-6.62%,0.00,United States,2023,40496,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.26,-0.0127,-4.657%,4430270.00,United States,2023,271605,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.30,-0.47,-6.942%,400662051.00,United States,2018,276101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.03,0.13,0.622%,4354266400.00,United States,2017,1683113,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.6001,0.2501,2.204%,77231123.00,United States,2006,11942,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.93,-0.02,-0.167%,1774736279.00,United States,1997,98973,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.4515,-0.0158,-0.244%,0.00,United States,1988,26080,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.44,-0.28,-3.211%,97896725.00,United States,,4132,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.56,-0.06,-0.696%,0.00,United States,2003,90446,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$103.88,3.17,3.148%,6615302365.00,United States,,1081050,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.84,0.13,0.778%,1699816802.00,Bermuda,2016,1187,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.00,-0.05,-2.439%,201878480.00,Bermuda,2008,129037,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.51,-0.06,-0.568%,1563493570.00,United States,1997,41014,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.82,0.12,0.642%,1899676497.00,Bermuda,2013,2727,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$127.82,-0.83,-0.645%,3559598082.00,United States,1993,256407,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.17,-0.06,-4.878%,28009800.00,China,2022,188514,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1925,-0.0014,-0.722%,6735938.00,,2023,83316,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$1.00,-0.02,-1.961%,4220259.00,United States,,23631,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$137.97,-0.77,-0.555%,7395632814.00,United States,,408200,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.24,-0.11,-3.284%,53928864.00,Australia,,875859,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.0835,0.001,1.212%,6232348.00,United States,2020,265378,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.78,0.01,0.361%,319415803.00,United States,1988,103619,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.66,-0.01,-0.15%,9362488.00,United States,1994,891,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$10.19,-0.2462,-2.359%,14324888.00,United States,,5182,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.85,0.23,6.354%,7309102.00,United States,,2305461,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.67,0.00,0.00%,0.00,,2021,21526,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.04,0.03,0.30%,2267078566.00,United States,2020,790979,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.13,-0.03,-2.586%,16702400.00,United States,2023,91040,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$28.85,-0.83,-2.796%,1344821805.00,United States,2019,413170,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.72,-0.03,-1.714%,57590951.00,Canada,2019,310554,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.98,-0.21,-1.723%,546163109.00,United States,,495915,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.91,-0.022,-2.361%,9724058.00,United States,2021,35786,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.28,0.11,1.783%,127075693.00,United States,2011,141545,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.7001,0.0001,0.001%,,United States,,498,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.8737,0.0888,0.473%,,United States,,1112,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.80,0.08,0.368%,,United States,,9763,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.41,0.09,1.082%,186372530.00,South Africa,2013,26286,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.48,-0.04,-0.347%,1707793167.00,United States,1992,45265,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$67.24,-0.81,-1.19%,18042630366.00,United States,,1190377,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.72,-0.0234,-3.148%,142858855.00,United States,2020,421140,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1426.43,-8.70,-0.606%,18855313454.00,United States,1986,74862,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$97.96,0.61,0.627%,6551417370.00,United States,1999,746752,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.51,-0.05,-1.953%,821999247.00,United States,,189816,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$276.17,0.78,0.283%,10468347574.00,United States,2004,303934,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$63.24,-0.16,-0.252%,650227482.00,United States,2020,179453,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$98.93,-1.71,-1.699%,533403453.00,United States,,64927,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.03,-0.09,-0.987%,4123856953.00,Hong Kong,2006,1936039,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.35,0.00,0.00%,0.00,Luxembourg,,2206,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.8412,0.08,10.51%,36892264.00,United States,2021,6705985,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$45.26,-0.56,-1.222%,5138341097.00,United States,,599249,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$25.98,-0.39,-1.479%,1909098914.00,United States,,600121,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$486.80,0.73,0.15%,30087725975.00,United States,1994,254823,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.60,-0.15,-0.659%,1785096098.00,United States,2021,139972,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$18.96,1.24,6.998%,372075382.00,United States,1998,107921,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.36,0.46,1.153%,461946030.00,United States,,74617,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.631,-0.059,-8.551%,44831440.00,United States,2015,133399,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$54.68,-2.11,-3.715%,3414547553.00,United States,2020,556710,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.65,0.02,0.232%,355559271.00,United States,2023,116884,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.063,-0.0038,-5.689%,30896120.00,United States,,5246075,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$190.84,-0.65,-0.339%,94097944259.00,United States,,1779921,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.38,-0.14,-0.847%,0.00,United States,2012,108755,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.71,-0.53,-1.317%,1524251235.00,United States,2013,93532,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.47,-0.03,-1.20%,96119571.00,United States,2002,38466,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$108.59,0.42,0.388%,59976107156.00,United States,,1665126,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$77.81,-0.93,-1.181%,4746244576.00,United States,1997,349450,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$75.36,-0.23,-0.304%,4352074816.00,United States,,913434,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.58,-0.01,-0.218%,272731237.00,United States,1987,60655,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.12,-0.05,-0.492%,0.00,United States,1992,117790,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.14,-0.04,-3.39%,37675757.00,Hong Kong,2021,1530,Finance,Blank Checks
